,index,Nro. Fila,Código Obra,Obra completa,Tipo de Registro de Obra,Región,Provincia,Comuna,Cuenca,Acuifero,Sector Acuifero - SHAC,Nombre de la Comunidad de Agua Subterránea,UTM Norte,UTM Este,Huso,Nombre del Titular,Tipo de Titular,Naturaleza,Obra Habilitada,APR (s/n),Punto alternativo (s/n),Tipo de Obra,Fecha registro Obra,Cantidad Usuarios Obras,Tiene Derecho Si/No,Uso Doméstico,Uso Minero,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sept,Oct,Nov,Dic,Volumen (m3/año),Subcuenca,Subsubcuenca,Nombre de la Fuente,Nombre de la Junta de Vigilancia,Tipo de fuente,Nombre de la fuente,Nombre Obra,Nombre del Canal en el que se conducen las aguas captadas,Bocatoma,Tiene canal de descarga
65,65,66,OB-0505-1402,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6298786,264868,19,MH INVERSIONES S.A.,Jurídica,Subterránea,NO,NO,NO,Pozo,01/06/2021,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31563.0,,,,,,,,,,
66,66,67,OB-0505-1403,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6298315,265308,19,MH INVERSIONES S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,01/06/2021,1,SI,,,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,44150.4,,,,,,,,,,
67,67,68,OB-0505-1404,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6295920,257195,19,MH INVERSIONES S.A.,Jurídica,Subterránea,NO,NO,NO,Pozo,01/06/2021,1,SI,,,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,56764.8,,,,,,,,,,
68,68,69,OB-0505-1405,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6296040,257031,19,MH INVERSIONES S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,01/06/2021,1,SI,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,122144.0,,,,,,,,,,
69,69,70,OB-0505-1406,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6296350,256781,19,MH INVERSIONES S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,01/06/2021,1,SI,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,220752.0,,,,,,,,,,
70,70,71,OB-0505-1407,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6295517,278328,19,MH INVERSIONES S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,01/06/2021,1,SI,,,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,173448.0,,,,,,,,,,
71,71,72,OB-0505-1409,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6296008,271507,19,MH INVERSIONES S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,01/06/2021,1,SI,,,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,88300.8,,,,,,,,,,
72,72,73,OB-0505-1414,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6295202,271143,19,MH INVERSIONES S.A.,Jurídica,Subterránea,NO,NO,NO,Pozo,01/06/2021,1,SI,,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,37843.2,,,,,,,,,,
73,73,74,OB-0505-1417,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,La Vinilla-Casablanca,,6311594,274018,19,AGRICOLA Y COMERCIAL SANTA CAMILA S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,02/06/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,75,OB-0505-1424,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,La Vinilla-Casablanca,,6307197,282006,19,Viña Indomita SpA,Jurídica,Subterránea,SI,NO,NO,Pozo,08/06/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
75,75,76,OB-0505-1425,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Valparaiso,Costeras entre Aconcagua y Maipo,Estero Casablanca,La Vinilla-Casablanca,,6307381,281807,19,Viña Indomita SpA,Jurídica,Subterránea,SI,NO,NO,Pozo,09/06/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
76,76,77,OB-0505-1426,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Puchuncavi,Costeras Ligua-Aconcagua,Cuencas Costeras V Norte,La Laguna -  Catapilco,,6383283,271409,19,Servicios Sanitarios Marbella S.A.,Jurídica,Subterránea,SI,SI,SI,Pozo,09/06/2021,1,SI,,,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,55188.0,,,,,,,,,,
77,77,78,OB-0505-1428,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Puchuncavi,Costeras Ligua-Aconcagua,Cuencas Costeras V Norte,La Laguna -  Catapilco,,6383549,271595,19,Servicios Sanitarios Marbella S.A.,Jurídica,Subterránea,SI,SI,SI,Pozo,11/06/2021,1,SI,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,126144.0,,,,,,,,,,
78,78,79,OB-0505-1430,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Puchuncavi,Costeras Ligua-Aconcagua,Cuencas Costeras V Norte,La Laguna -  Catapilco,,6383714,271689,19,Servicios Sanitarios Marbella S.A.,Jurídica,Subterránea,SI,SI,SI,Pozo,11/06/2021,1,SI,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,62208.0,,,,,,,,,,
79,79,80,OB-0505-1507,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,La Vinilla-Casablanca,,6310095,276633,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,15/06/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,81,OB-0505-1508,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,La Vinilla-Casablanca,,6310110,276543,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,15/06/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
81,81,82,OB-0505-1509,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,La Vinilla-Casablanca,,6310087,276802,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,15/06/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
82,82,83,OB-0505-1511,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6354506,268254,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,15/06/2021,1,SI,,,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,
83,83,84,OB-0505-1512,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6354222,270986,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,15/06/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
84,84,85,OB-0505-1522,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Valparaiso,Rio Aconcagua,Rio Aconcagua,Acuifero 3 - Panquehue,,6375773,332519,19,Dirección de Obras Hidráulicas,Jurídica,Subterránea,SI,NO,NO,Pozo,15/06/2021,1,SI,,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,3913694.0,,,,,,,,,,
85,85,86,OB-0505-1548,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Puchuncavi,Costeras Ligua-Aconcagua,Cuencas Costeras V Norte,La Laguna -  Catapilco,,6384111,271728,19,Servicios Sanitarios Marbella S.A.,Jurídica,Subterránea,SI,SI,SI,Pozo,17/06/2021,1,SI,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,15552.0,,,,,,,,,,
86,86,87,OB-0505-1568,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Puchuncavi,Costeras Ligua-Aconcagua,Cuencas Costeras V Norte,La Laguna -  Catapilco,,6384010,271719,19,Servicios Sanitarios Marbella S.A.,Jurídica,Subterránea,SI,SI,SI,Pozo,18/06/2021,1,SI,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,155521.0,,,,,,,,,,
87,87,88,OB-0505-1569,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Puchuncavi,Costeras Ligua-Aconcagua,Cuencas Costeras V Norte,La Laguna -  Catapilco,,6384364,271801,19,Servicios Sanitarios Marbella S.A.,Jurídica,Subterránea,SI,SI,SI,Pozo,18/06/2021,1,SI,,,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,108864.0,,,,,,,,,,
88,88,89,OB-0505-1571,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Puchuncavi,Costeras Ligua-Aconcagua,Cuencas Costeras V Norte,La Laguna -  Catapilco,,6383670,271575,19,Servicios Sanitarios Marbella S.A.,Jurídica,Subterránea,SI,SI,SI,Pozo,22/06/2021,1,SI,,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,46656.0,,,,,,,,,,
89,89,90,OB-0505-1584,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Puchuncavi,Costeras Ligua-Aconcagua,Cuencas Costeras V Norte,Horcon,,6382977,271894,19,Servicios Sanitarios Marbella S.A.,Jurídica,Subterránea,SI,SI,SI,Pozo,24/06/2021,1,SI,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,62208.0,,,,,,,,,,
90,90,91,OB-0505-1599,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Lo Ovalle,,6315567,277465,19,SOCIEDAD AGRICOLA LA ROTUNDA LIMITADA,Jurídica,Subterránea,NO,NO,NO,Pozo,14/07/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
91,91,92,OB-0505-1600,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Lo Ovalle,,6315507,277304,19,SOCIEDAD AGRICOLA LA ROTUNDA LIMITADA,Jurídica,Subterránea,NO,NO,NO,Pozo,14/07/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
92,92,93,OB-0505-1601,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Lo Ovalle,,6315177,277038,19,SOCIEDAD AGRICOLA LA ROTUNDA LIMITADA,Jurídica,Subterránea,NO,NO,NO,Pozo,14/07/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
93,93,94,OB-0505-1602,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Lo Ovalle,,6314800,276893,19,SOCIEDAD AGRICOLA LA ROTUNDA LIMITADA,Jurídica,Subterránea,NO,NO,NO,Pozo,14/07/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
94,94,95,OB-0505-1603,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Lo Ovalle,,6314630,276700,19,SOCIEDAD AGRICOLA LA ROTUNDA LIMITADA,Jurídica,Subterránea,NO,NO,NO,Pozo,14/07/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
95,95,96,OB-0505-1604,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Lo Ovalle,,6314182,276152,19,SOCIEDAD AGRICOLA LA ROTUNDA LIMITADA,Jurídica,Subterránea,NO,NO,NO,Pozo,14/07/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
96,96,97,OB-0505-1605,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Lo Ovalle,,6314049,275308,19,SOCIEDAD AGRICOLA LA ROTUNDA LIMITADA,Jurídica,Subterránea,NO,NO,NO,Pozo,14/07/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
97,97,98,OB-0505-1606,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Lo Ovalle,,6314753,276294,19,SOCIEDAD AGRICOLA LA ROTUNDA LIMITADA,Jurídica,Subterránea,NO,NO,NO,Pozo,14/07/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,99,OB-0505-1607,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Lo Ovalle,,6314509,275993,19,SOCIEDAD AGRICOLA LA ROTUNDA LIMITADA,Jurídica,Subterránea,NO,NO,NO,Pozo,14/07/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
99,99,100,OB-0505-1608,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Lo Ovalle,,6315502,277865,19,SOCIEDAD AGRICOLA LA ROTUNDA LIMITADA,Jurídica,Subterránea,NO,NO,NO,Pozo,14/07/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
100,100,101,OB-0505-1609,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Lo Ovalle,,6314837,277069,19,SOCIEDAD AGRICOLA LA ROTUNDA LIMITADA,Jurídica,Subterránea,NO,NO,NO,Pozo,14/07/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
101,101,102,OB-0505-1610,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Lo Ovalle,,6313679,275397,19,SOCIEDAD AGRICOLA LA ROTUNDA LIMITADA,Jurídica,Subterránea,NO,NO,NO,Noria,14/07/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
102,102,103,OB-0505-1611,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Lo Ovalle,,6314326,275776,19,SOCIEDAD AGRICOLA LA ROTUNDA LIMITADA,Jurídica,Subterránea,NO,NO,NO,Noria,14/07/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
103,103,104,OB-0505-1612,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Lo Ovalle,,6314678,275907,19,SOCIEDAD AGRICOLA LA ROTUNDA LIMITADA,Jurídica,Subterránea,NO,NO,NO,Pozo,14/07/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
104,104,105,OB-0505-1613,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Lo Ovalle,,6312353,276786,19,SOCIEDAD AGRICOLA LA ROTUNDA LIMITADA,Jurídica,Subterránea,NO,NO,NO,Pozo,14/07/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
105,105,106,OB-0505-1614,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Lo Ovalle,,6312614,276990,19,SOCIEDAD AGRICOLA LA ROTUNDA LIMITADA,Jurídica,Subterránea,NO,NO,NO,Noria,14/07/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
106,106,107,OB-0505-1615,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Lo Ovalle,,6312537,276934,19,SOCIEDAD AGRICOLA LA ROTUNDA LIMITADA,Jurídica,Subterránea,NO,NO,NO,Noria,14/07/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
107,107,108,OB-0505-1616,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Lo Ovalle,,6312457,277302,19,SOCIEDAD AGRICOLA LA ROTUNDA LIMITADA,Jurídica,Subterránea,NO,NO,NO,Noria,14/07/2021,1,SI,,,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,62208.0,,,,,,,,,,
108,108,109,OB-0505-1617,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Lo Ovalle,,6312652,277594,19,SOCIEDAD AGRICOLA LA ROTUNDA LIMITADA,Jurídica,Subterránea,NO,NO,NO,Noria,14/07/2021,1,SI,,,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,62208.0,,,,,,,,,,
109,109,110,OB-0505-1618,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Lo Ovalle,,6312211,278336,19,SOCIEDAD AGRICOLA LA ROTUNDA LIMITADA,Jurídica,Subterránea,NO,NO,NO,Pozo zanja,14/07/2021,1,SI,,,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,62208.0,,,,,,,,,,
110,110,111,OB-0505-1626,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Quintero,Costeras Ligua-Aconcagua,Cuencas Costeras V Norte,Estero Pucalan,,6367352,271761,19,AES Andes S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,19/07/2021,1,SI,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,78840.0,,,,,,,,,,
111,111,112,OB-0505-1646,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Valparaiso,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero Laguna Verde,,6330249,259529,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Otra,02/08/2021,1,NO,SI,NO,,,,,,,,,,,,,,,,,,,,,,,
112,112,113,OB-0505-1671,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Los Perales,,6314059,285124,19,Viña Concha y Toro S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,04/08/2021,1,SI,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2049840.0,,,,,,,,,,
113,113,114,OB-0505-1674,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,La Vinilla-Casablanca,,6311626,272347,19,Sara Kingston Wilson,Natural,Subterránea,SI,NO,NO,Pozo,04/08/2021,1,SI,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,
114,114,115,OB-0505-1675,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Valparaiso,Costeras entre Aconcagua y Maipo,Estero Casablanca,La Vinilla-Casablanca,,6311626,272347,19,,,Subterránea,SI,NO,NO,Pozo,04/08/2021,0,,,,,,,,,,,,,,,,,,,,,,,,,,
115,115,116,OB-0505-1676,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,La Vinilla-Casablanca,,6311603,272070,19,Sociedad Agrícola Santa Sara S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,04/08/2021,1,SI,,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,,,,,,,,,,
116,116,117,OB-0505-1677,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,La Vinilla-Casablanca,,6312571,271391,19,Sociedad Agrícola Santa Sara S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,04/08/2021,1,SI,,,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,,,,,,,,,,,
117,117,118,OB-0505-1678,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Lo Orozco,,6315576,271276,19,Sociedad Agrícola Santa Sara S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,04/08/2021,1,SI,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,
118,118,119,OB-0505-1680,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Los Perales,,6313295,286303,19,Inversiones Pushkin Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,06/08/2021,1,SI,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,
119,119,120,OB-0505-1681,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Los Perales,,6313289,285472,19,Inversiones Pushkin Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,06/08/2021,1,SI,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,
120,120,121,OB-0505-1682,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Los Perales,,6313156,285129,19,Inversiones Pushkin Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,06/08/2021,1,SI,,,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,,,,,,,,,,,
121,121,122,OB-0505-1683,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Los Perales,,6313388,285095,19,,,Subterránea,NO,NO,NO,Pozo,06/08/2021,0,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,,,
122,122,123,OB-0505-1684,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Los Perales,,6317662,290856,19,Campina Casablanca II SPA,Jurídica,Subterránea,NO,NO,NO,Pozo,06/08/2021,1,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,,,
123,123,124,OB-0505-17,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,La Vinilla-Casablanca,,6310948,273939,19,Agricola Casas del Bosque Ltda,Jurídica,Subterránea,SI,NO,NO,Pozo,19/08/2019,1,SI,,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,946080.0,,,,,,,,,,
124,124,125,OB-0505-1705,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Quintero,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6355083,266975,19,BASF Chile SA,Jurídica,Subterránea,NO,NO,NO,Pozo,10/08/2021,1,SI,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,,,,,,,,,,
125,125,126,OB-0505-1706,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Quintero,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6355770,267020,19,BASF Chile SA,Jurídica,Subterránea,NO,NO,NO,Pozo,10/08/2021,1,SI,,,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,,,,,,,,,,,
126,126,127,OB-0505-1758,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Los Perales,,6313567,285301,19,Inversiones Pushkin Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,16/08/2021,1,SI,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,
127,127,128,OB-0505-1759,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Los Perales,,6313325,285300,19,,,Subterránea,NO,NO,NO,Pozo,16/08/2021,0,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,,,
128,128,129,OB-0505-1760,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,Los Perales,,6313131,286005,19,Inversiones Pushkin Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,16/08/2021,1,SI,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,94608.0,,,,,,,,,,
129,129,130,OB-0505-1773,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Quintay,,6325406,250345,19,Inmobiliaria Club de Golf Quintay S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,17/08/2021,1,SI,,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,47304.0,,,,,,,,,,
130,130,131,OB-0505-1775,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Quintay,,6324721,250358,19,Inmobiliaria Club de Golf Quintay S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,18/08/2021,1,SI,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,78840.0,,,,,,,,,,
